name,gender,department,job,credit_id,id,movie
Stephen E. Rivkin,0,Editing,Editor,52fe48009251416c750aca23,1721,Avatar
Rick Carter,2,Art,Production Design,539c47ecc3a36810e3001f87,496,Avatar
Christopher Boyes,0,Sound,Sound Designer,54491c89c3a3680fb4001cf7,900,Avatar
Christopher Boyes,0,Sound,Supervising Sound Editor,54491cb70e0a267480001bd0,900,Avatar
Mali Finn,1,Production,Casting,539c4a4cc3a36810c9002101,1262,Avatar
James Horner,2,Sound,Original Music Composer,5544ee3b925141499f0008fc,1729,Avatar
James Cameron,2,Directing,Director,52fe48009251416c750ac9c3,2710,Avatar
James Cameron,2,Writing,Writer,52fe48009251416c750ac9d9,2710,Avatar
James Cameron,2,Editing,Editor,52fe48009251416c750aca17,2710,Avatar
James Cameron,2,Production,Producer,52fe48009251416c750aca29,2710,Avatar
James Cameron,2,Writing,Screenplay,52fe48009251416c750aca3f,2710,Avatar
Andrew Menzies,2,Art,Art Direction,539c4987c3a36810ba0021a4,7236,Avatar
Jill Brooks,0,Visual Effects,Visual Effects Producer,549598c3c3a3686ae9004383,6690,Avatar
Margery Simkin,1,Production,Casting,52fe48009251416c750aca4b,6347,Avatar
Kevin Ishioka,2,Art,Supervising Art Director,570b6f419251417da70032fe,6878,Avatar
Dick Bernstein,0,Sound,Music Editor,5495a0fac3a3686ae9004468,6883,Avatar
Shannon Mills,0,Sound,Sound Effects Editor,54959706c3a3686af3003e81,8159,Avatar
Dennie Thorpe,0,Sound,Foley,54491d58c3a3680fb1001ccb,8160,Avatar
Jana Vance,0,Sound,Foley,54491d6cc3a3680fa5001b2c,8163,Avatar
Deborah Lynn Scott,1,Costume & Make-Up,Costume Design,52fe48009251416c750aca57,8527,Avatar
Jon Landau,2,Production,Producer,52fe48009251416c750aca2f,8529,Avatar
Sean Haworth,0,Art,Art Direction,539c4937c3a36810ba002194,9618,Avatar
Kim Sinclair,1,Art,Set Decoration,539c49b6c3a36810c10020e6,12653,Avatar
Kim Sinclair,1,Art,Supervising Art Director,570b6f2f9251413a0e00020d,12653,Avatar
Richard F. Mays,2,Art,Set Designer,54491a6c0e0a26748c001b19,14350,Avatar
